id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,product_a,product_b,product_c,product_d,product_e,product_f,product_g,age,age_pred
237,0.4968320950723441,1.2085831095855653,-0.20844851356517272,8.71868289191124,0.21406201527233376,20.185752423774066,42,0.9330708661417324,0.7559055118110236,0.0786281890422417,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,51.0,50.78389
238,0.052170802560584435,-0.20774798242307785,-0.20844851356517272,3.142448103078024,-0.7143624515929347,28.30687087255866,49,0.9291338582677166,0.5078740157480315,0.8456712672521958,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,47.0,47.083252
239,0.2286806167027973,1.6209326680184615,-0.20844851356517272,3.632068718682892,-0.49085285771796267,6.2981593367992135,44,0.889763779527559,0.6535433070866141,0.1992192945768855,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,48.0,48.122093
240,1.1989865419619934,-0.6738822658689604,0.8390314540990115,6.08017179670723,-0.0782197613333989,5.726851201348883,50,0.7559055118110236,0.2519685039370078,0.1547469677959013,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,47.0,46.95426
241,0.06631549421306425,-0.6290616616914718,0.8390314540990115,2.0,-0.8175207256890756,4.6055922439230015,50,0.8228346456692913,0.3503937007874015,0.1774710720758399,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,45.0,44.085117
242,0.6238354884308777,1.683681513866945,-1.255928481229357,14.43092340730136,-1.6771730098235833,6.618519038920894,45,0.8976377952755905,0.6338582677165354,0.1438728565453785,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,46.0,45.82344
243,-0.1983496164956601,-1.1669089118213363,-1.255928481229357,17.83106657122405,-0.6455902688621741,11.86707882534776,47,0.8858267716535433,0.562992125984252,0.4073609368465077,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,44.0,44.033005
244,-2.12133040770075,-0.7187028700464492,0.8390314540990115,3.632068718682892,-0.8862929084198362,2.4805395531825205,50,0.8031496062992126,0.3385826771653543,0.0243970444723267,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,43.0,42.971325
245,0.595546105125918,1.6926456347024434,-1.255928481229357,3.632068718682892,-0.8347137713717658,13.997470844456934,46,0.9094488188976378,0.6299212598425197,0.2873274780426599,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,46.193863
246,0.09101889935260646,-0.9069494075919016,-0.20844851356517272,2.816034359341446,-0.8690998627371461,10.046367851622875,48,0.8622047244094488,0.4921259842519685,0.1822110692876063,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,51.0,51.603462
247,1.0260627059851979,-1.3372272076957934,0.8390314540990115,16.443808160343593,0.3172202893684747,10.55360404664887,44,0.7795275590551181,0.5354330708661418,0.3149309912170639,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,45.0,44.78483
248,-1.930775512410652,-1.2117295159988248,0.8390314540990115,2.816034359341446,-0.6627833145448643,6.015174933258396,45,0.7677165354330708,0.4763779527559055,0.1615781402481527,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,49.0,48.504456
249,0.3204218914347262,-1.1758730326568338,-1.255928481229357,23.216893342877597,1.8474013551278987,32.5783335675144,47,0.9291338582677166,0.610236220472441,0.7423672103722292,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,50.0,49.14826
250,0.9872146091931758,-0.8890211659209063,-0.20844851356517272,3.142448103078024,-0.8690998627371461,11.642827033862584,48,0.8543307086614174,0.4724409448818897,0.2735257214554579,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,48.0,47.737476
251,1.4529933286790604,1.1996189887500674,0.8390314540990115,32.00286327845383,3.8933737913680275,22.50302093578755,39,0.9173228346456692,0.8188976377952756,0.3443468562665551,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,46.6056
252,1.7317035205356694,-0.08225029072610954,0.8390314540990115,7.467430207587688,-0.2329571724776103,23.832513699592525,50,0.9133858267716536,0.4133858267716535,0.5444026209396348,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,50.0,49.235588
253,-0.8545836207670474,-0.5663128158429875,-1.255928481229357,3.632068718682892,-0.8347137713717658,8.311086131797104,49,0.8976377952755905,0.4960629921259842,0.0836470096194061,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,47.166176
254,0.4085771880012377,0.9665518470271266,-1.255928481229357,3.822476735862563,-0.6627833145448643,10.489532106224532,46,0.9488188976377953,0.65748031496063,0.2442492680886658,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,49.0,48.646297
255,0.6449529154050024,-0.270496828271562,-0.20844851356517272,5.37294201861131,-0.5596250404487233,4.13573134747787,50,0.9094488188976378,0.4566929133858268,0.3047539383800362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,44.0,44.558834
256,0.4932461169069267,0.15978097183232923,0.8390314540990115,15.274158911954189,0.14528983254157313,32.24195588028664,48,0.968503937007874,0.562992125984252,0.2184581067893489,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,48.0,48.320343
257,-0.12423940107703348,1.7195379972089357,-1.255928481229357,14.78453829634932,-0.21576412679492016,22.289447801039763,46,0.9173228346456692,0.6220472440944882,0.5720061341140388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,45.0,45.192383
258,1.5623656627242914,-0.7097387492109514,-0.20844851356517272,4.448103078024338,-1.075416410929428,22.839398623015317,49,0.8464566929133859,0.4173228346456692,0.384636832566569,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,46.0,46.143703
259,0.20397721156325507,-0.2794609491070598,-0.20844851356517272,4.937723693629206,-0.9034859541025264,30.127581846283547,49,0.9212598425196852,0.5,0.2640457270319252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,48.0,48.19288
260,-2.908153783496088,1.244439592927556,1.8865114217631958,4.584108804581245,0.24844810663771408,4.883237319095124,35,0.8582677165354331,0.8700787401574803,0.0436358566847901,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,46.0,46.35874
261,0.11223593683132617,-0.9786623742758835,-0.20844851356517272,8.365068002863278,-0.5768180861314134,22.77532668259098,48,0.7992125984251969,0.4251968503937008,0.6785166596960825,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,46.0,46.203873
262,0.04868443489976195,1.531291459663484,-0.20844851356517272,9.289906943450251,0.3859924720992353,23.79513840101166,43,0.8858267716535433,0.6889763779527559,0.3471350899205353,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,45.0,44.521828
263,0.8214627295472152,1.5581838221699773,-1.255928481229357,4.31209735146743,-0.6971694059102446,30.26640438386961,45,0.9173228346456692,0.6496062992125984,0.3584274362191552,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,48.0,47.810486
264,-0.3500564149937358,-0.9248776492628971,0.8390314540990115,2.816034359341446,-0.7143624515929347,5.36911620064634,48,0.7677165354330708,0.3622047244094488,0.0132441098564059,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,44.0,43.141075
265,0.4897597492461042,-1.382047811873282,0.8390314540990115,16.770221904080174,-0.3189224008910611,8.845018968666572,42,0.7283464566929134,0.5354330708661418,0.2955527673219015,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,48.0,47.334175
266,0.04519806723893946,-0.42288688247502376,0.8390314540990115,6.08017179670723,-0.18137803542953984,31.29155543065899,51,0.8464566929133859,0.3346456692913386,0.2073051721734281,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,51.0,50.35116
267,1.6929550342482425,1.3699372846245248,-0.20844851356517272,15.573371510379385,-0.19857108111222999,28.232120275396937,43,0.9173228346456692,0.7086614173228346,0.5828802453645615,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,47.0,47.70025
268,-0.3006496047146514,-1.2565501201763136,-1.255928481229357,2.816034359341446,-0.8347137713717658,17.68694674722495,47,0.9094488188976378,0.5984251968503937,0.2994562944374738,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,46.0,45.783504
269,-2.2694512280334083,-0.234640344929571,0.8390314540990115,5.37294201861131,0.02493851276274204,5.977799634677533,51,0.8661417322834646,0.3307086614173228,0.0886658301965704,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,45.0,45.005478
270,-1.0028040516043006,-1.2565501201763136,-1.255928481229357,2.0,-0.8175207256890756,10.31333427005761,47,0.9094488188976378,0.5984251968503937,0.1870904781820716,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,45.0,45.309044
271,0.7473525141285886,1.459578492979502,1.8865114217631958,10.323550465282748,-1.4880495073139917,20.185752423774066,36,0.7913385826771654,0.7716535433070866,0.2843998327059807,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,48.0,48.234566
272,1.325989935320527,1.2265113512565604,-0.20844851356517272,18.021474588403724,-0.19857108111222999,21.445833918786008,43,0.937007874015748,0.7283464566929134,0.2042381151540499,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,50.0,50.0438
273,-1.1933589468943984,-1.2296577576698202,0.8390314540990115,8.58267716535433,0.09371069549350267,4.584234930448223,45,0.7834645669291339,0.4960629921259842,0.1473581486128537,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,41.0,41.615353
274,-0.20183598415648257,0.33009926770678666,-0.20844851356517272,31.921259842519685,3.08530064428159,15.29492763804974,47,0.9803149606299212,0.6456692913385826,0.1988010595287885,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,44.0,43.344902
275,-0.2583151402618069,1.5581838221699773,-0.20844851356517272,16.879026485325696,1.1940656191856729,8.279050161584937,43,0.8818897637795275,0.6811023622047244,0.3725080161717552,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,47.4627
276,-0.6887321306164919,0.12392448849033855,0.8390314540990115,6.08017179670723,0.02493851276274204,9.688632850920332,48,0.968503937007874,0.562992125984252,0.3433709744876621,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,46.0,46.301018
277,0.3662427235483932,1.6926456347024434,-0.20844851356517272,10.67716535433071,-0.5768180861314134,9.053252775045666,45,0.889763779527559,0.6338582677165354,0.4026209396347414,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,49.0,48.673958
278,0.01690868393397984,-1.3999760535442776,-1.255928481229357,2.0,-0.8175207256890756,8.012083743150203,46,0.889763779527559,0.6062992125984252,0.3075421720340164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,51.0,50.999157
279,-0.3217670316887762,0.4197404760617637,1.8865114217631958,6.08017179670723,0.26564115232040425,8.72755374455529,43,0.9921259842519684,0.7047244094488189,0.3896556531437334,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,44.0,44.322495
280,0.503904440898584,-0.5573486950074897,-0.20844851356517272,6.760200429491769,-0.8519068170544559,6.399606575804412,50,0.8582677165354331,0.405511811023622,0.1183605186114596,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,48.0,47.685005
281,0.7826146327551933,1.7733227222219232,-0.20844851356517272,7.467430207587688,-1.0410303195640476,10.307994941688914,45,0.8779527559055118,0.6141732283464567,0.1148752265439843,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,45.0,44.894165
282,1.0613248246118026,-0.933841770098395,-0.20844851356517272,9.697924123120972,-0.19857108111222999,11.83504285513559,48,0.8228346456692913,0.437007874015748,0.3379339188624006,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,47.0,46.591118
283,0.7720559192681309,-1.2206936368343226,-0.20844851356517272,2.816034359341446,-0.8003276800063854,6.730644934663482,46,0.8503937007874016,0.5433070866141733,0.3486686184302244,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,50.0,49.35952
284,0.63439420191794,-0.6380257825269694,-0.20844851356517272,7.467430207587688,-0.2329571724776103,7.371364338906842,49,0.8661417322834646,0.437007874015748,0.1427575630837864,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,49.0,48.906975
285,0.22509463853737988,1.0024083303691171,-1.255928481229357,23.053686471009307,1.211258664868363,33.35253618097513,46,0.9448818897637796,0.6535433070866141,0.8916771225428691,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,47.0,46.9842
286,-0.5864321423975005,-0.4049586408040281,-0.20844851356517272,4.937723693629206,-0.28453630952568076,12.683996065758045,50,0.8779527559055118,0.405511811023622,0.1094381709187229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,47.0,47.368515
287,0.5815010239780332,1.2265113512565604,0.8390314540990115,20.333571939871156,4.374779070483352,11.83504285513559,38,0.8976377952755905,0.8346456692913385,0.0903387703889586,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,46.965256
288,0.8143903837209754,1.0293006928756108,-0.20844851356517272,3.632068718682892,-0.6455902688621741,32.47154700014051,43,0.9566929133858268,0.7480314960629921,0.2304475115014638,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,49.0,49.06863
289,0.19690486573701518,1.4506143721440035,-1.255928481229357,4.31209735146743,-0.8175207256890756,6.057889560207953,45,0.9173228346456692,0.6732283464566929,0.2008922347692736,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,47.0,47.41889
290,-0.028912148179687153,-0.6111334200204762,0.8390314540990115,9.289906943450251,1.555119578522166,6.800056203456513,51,0.7834645669291339,0.2716535433070866,0.0879687717830754,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,39.0,39.528816
291,0.16512911477123307,-1.0145188576178745,-1.255928481229357,2.816034359341446,-0.8175207256890756,9.587185611915132,47,0.9251968503937008,0.5984251968503937,0.3422556810260699,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,45.0,45.323174
292,0.16164274711041057,-0.3601380366265396,0.8390314540990115,5.264137437365784,-1.1441885936601885,4.728396796402979,51,0.8464566929133859,0.3149606299212598,0.1879269482782657,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,47.0,47.230103
293,1.0931005755775847,-1.2924066035183046,-1.255928481229357,2.0,-0.8175207256890756,7.056343965153857,46,0.9094488188976378,0.6023622047244095,0.3022445280914541,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,46.0,45.71119
294,1.3788831132604338,1.244439592927556,-0.20844851356517272,7.467430207587688,0.02493851276274204,17.85246592665449,41,0.9212598425196852,0.7677165354330708,0.1430363864491844,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,37.0,36.97834
295,0.31334954560848627,1.459578492979502,-0.20844851356517272,5.264137437365784,-0.5424319947660331,19.23001264577772,42,0.8937007874015748,0.7086614173228346,0.0450299735117802,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,45.0,44.83336
296,0.5779150458126157,0.19563745517432052,-1.255928481229357,2.0,-0.8175207256890756,10.78319516650274,47,0.9645669291338582,0.610236220472441,0.3078209953994145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,46.0,45.171562
297,0.16512911477123307,-1.2296577576698202,-1.255928481229357,2.816034359341446,-0.8175207256890756,11.86707882534776,47,0.9133858267716536,0.5984251968503937,0.424508573818486,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,43.0,42.250214
298,1.2342486605885978,0.20460157600981804,0.8390314540990115,8.58267716535433,0.3172202893684747,19.18729801882816,47,0.9763779527559056,0.5866141732283464,0.4169803429527394,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,39.0,39.117958
299,-0.8722146800803496,-0.33324567412004613,-0.20844851356517272,4.31209735146743,-0.6112041774967938,12.940283827455389,49,0.9094488188976378,0.4803149606299212,0.9127282866304196,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,44.0,43.921387
300,0.10157761283966885,-0.14499913657459368,0.8390314540990115,8.201861130994988,0.8158186141664893,10.404102852325416,51,0.8858267716535433,0.3661417322834646,0.2633486686184302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,47.540787
301,-2.375337194417817,1.3520090429535292,1.8865114217631958,6.08017179670723,-1.0582233652467379,8.492623296332724,36,0.8307086614173228,0.8228346456692913,0.1428969747664854,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,41.0,41.233337
302,0.8425801565213401,-0.3691021574620371,-1.255928481229357,3.142448103078024,-0.7659415886410051,15.358999578474076,49,0.9173228346456692,0.5196850393700787,0.1428969747664854,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,43.0,43.21026
303,0.9484661229057487,0.6796999802911987,-1.255928481229357,8.201861130994988,-0.42208067498720203,34.206828719966275,46,0.9606299212598424,0.6653543307086615,0.2238951624146103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,51.0,50.293915
304,-1.521475949030092,1.7643586013864254,-0.20844851356517272,10.976377952755906,0.7470464314357286,5.555992693550653,44,0.84251968503937,0.610236220472441,0.0528370277429248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,44.0,43.904236
305,-0.06417426680629175,-0.7097387492109514,-1.255928481229357,10.16034359341446,0.2828341980030944,11.269074048053955,47,0.9212598425196852,0.5826771653543307,0.3871462428551512,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,48.0,48.270657
306,-0.5864321423975005,-1.1489806701503407,-0.20844851356517272,4.448103078024338,-0.7315554972756249,12.593227483490235,46,0.8346456692913385,0.5118110236220472,0.2114875226543984,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,41.0,40.889305
307,1.1212903483779493,-0.7814517158949333,-0.20844851356517272,7.712240515390122,-0.04383366996801859,20.100323169874947,49,0.8110236220472441,0.3779527559055118,0.4213021051164087,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,46.0,46.23888
308,0.4156495338274776,1.6298967888539593,0.8390314540990115,10.51395848246242,0.42037856346461566,15.29492763804974,41,0.8267716535433071,0.6653543307086615,0.3231562804963055,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,45.0,44.394997
309,0.4756150575936244,-0.7545593533884402,0.8390314540990115,4.937723693629206,-0.42208067498720203,22.73795138401012,50,0.7519685039370079,0.2755905511811024,0.0861564199079883,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,44.0,43.45962
310,-0.3112083182017138,1.5850761846764696,-0.20844851356517272,12.989262705798138,1.125293436454912,15.47646480258536,42,0.8582677165354331,0.6811023622047244,0.1173846368325665,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,49.0,49.258408
311,0.18983251991077527,1.2265113512565604,0.8390314540990115,9.344309234073013,0.4719577005126861,33.51271603203597,38,0.8976377952755905,0.8385826771653543,0.206608113759933,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,39.0,39.311626
